uid,timestamp,thermostat,id,name,temp,setpoint
038AF25D-4FDA-46D4-ADD6-A5B0539922B1,2025-02-24 14:00:07.993,DOMESTIC_HOT_WATER,9078635,,38.0,
FB5C2FC0-4CCA-42C2-8630-EFF71305B1FE,2025-02-24 14:00:08.003,EMEA_ZONE,9078622,Hall,18.0,18.0
FAFCB027-6AC3-45FD-A00F-72E137A06761,2025-02-24 14:00:08.003,EMEA_ZONE,9078623,Landing,18.5,18.0
E5F15082-CE2B-44D8-83AA-9C789A42E3D8,2025-02-24 14:00:08.007,EMEA_ZONE,9078624,Kids Room,18.0,18.0
C73189DB-9416-40A2-89D3-070EC0B0E166,2025-02-24 14:00:08.010,EMEA_ZONE,9078625,Main Room,18.0,18.0
1944E8F6-D88C-4AA3-AFEB-FED8A9A69FE7,2025-02-24 14:00:08.010,EMEA_ZONE,9078626,Popo,18.0,18.0
895593B4-AA54-4B06-966F-37797BF624D4,2025-02-24 14:00:08.013,EMEA_ZONE,9078627,Playroom,18.0,18.0
F05A9DE1-492B-42BE-A05E-BF8256BC6997,2025-02-24 14:00:08.013,EMEA_ZONE,9078628,Kids Bath,18.5,18.0
F1F29E0F-7767-4714-B7CE-84DE914DAAD6,2025-02-24 14:00:08.017,EMEA_ZONE,9078629,Main Bath,18.0,18.0
9CC09B77-FDAA-4404-8D4E-0F4282024842,2025-02-24 14:00:08.020,EMEA_ZONE,9078630,Lounge,18.0,18.0
C03C420E-9D20-4AA6-8DCC-72713CE27E79,2025-02-24 14:00:08.020,EMEA_ZONE,9078631,Kitchen,18.0,18.0
D35A3A59-6C1E-4824-9DCF-963AA01685F2,2025-02-24 14:00:08.020,EMEA_ZONE,9078632,Study,18.0,18.0
73EE4DD4-FBEA-493B-B159-4C2DA4C50CA7,2025-02-24 14:00:08.023,EMEA_ZONE,9078633,Utility Room,18.0,18.0
1F5DBE74-7FEE-4ED3-B8F0-E22A2132249D,2025-02-24 14:05:10.377,DOMESTIC_HOT_WATER,9078635,,38.0,
D7591681-EAE3-4A43-93B4-AC369BD87525,2025-02-24 14:05:10.380,EMEA_ZONE,9078622,Hall,18.0,18.0
EA1E514E-8E70-49DA-866F-B4E0095CDBEB,2025-02-24 14:05:10.383,EMEA_ZONE,9078623,Landing,18.5,18.0
5BEFCF7E-DD2C-4D83-80AD-2216DB15147A,2025-02-24 14:05:10.387,EMEA_ZONE,9078624,Kids Room,18.0,18.0
24DF67FB-2CFB-495F-8FEB-AFBF75C1D61E,2025-02-24 14:05:10.387,EMEA_ZONE,9078625,Main Room,18.0,18.0
FD8ADE10-EAEA-4FB7-A8D2-36EC1BF64041,2025-02-24 14:05:10.390,EMEA_ZONE,9078626,Popo,18.0,18.0
39718093-1B34-4491-B6E4-4FB092BF64F0,2025-02-24 14:05:10.390,EMEA_ZONE,9078627,Playroom,18.0,18.0
8F78A894-B087-4127-B680-2B884DAFE2EA,2025-02-24 14:05:10.390,EMEA_ZONE,9078628,Kids Bath,18.5,18.0
43768241-1160-47F8-969C-879366A3D032,2025-02-24 14:05:10.393,EMEA_ZONE,9078629,Main Bath,18.0,18.0
47622452-330C-40CD-AD4B-1BD4E273D245,2025-02-24 14:05:10.393,EMEA_ZONE,9078630,Lounge,18.0,18.0
9026D047-C84D-405A-8478-A07FC921AF03,2025-02-24 14:05:10.397,EMEA_ZONE,9078631,Kitchen,18.0,18.0
613367A0-D616-487C-88A8-58D1CDCC0E9B,2025-02-24 14:05:10.397,EMEA_ZONE,9078632,Study,18.0,18.0
05394DE7-07FD-459C-82A8-0EA316624709,2025-02-24 14:05:10.400,EMEA_ZONE,9078633,Utility Room,18.0,18.0
9A3086EC-6C03-45A1-8B52-22ADE1419F5F,2025-02-24 14:10:12.673,DOMESTIC_HOT_WATER,9078635,,38.0,
